Tigrigna_translated_text	label
"?? ??? ??? ???? ?? ??? ???? ??? ??? ?? ????? ???? ??? ???? ??? ???? ?????? ??? ?? ?? ?????? ?? ??? ??????? ?? ??? ?? ??? ?? ?? ???? ????? ??? ??? ?????? ?? ?? ????? ?? ?????? ??? ?? ???? ?? ??? ??? ??? ????

?? CNN ?? ???? ?? ?????? ???? ??? ????? ???? ??? ??? ""Islamic terror"" (????? ???) ??? ??? ????? ????? ?? ""Islamist extremism"" (????? ?????) ??? ?? ????? ??????? ????? ????? ?? ?? ?? ??? ??? ???? ????? ?????? ????? ????? ???? ??? ?? ????? ????? ???? ??? ?? ?? ???? ????? ???? ??? ???? ???? ???? ??? ???

????? ???? ???? ???? ???? ?? ??? ?????? ??? ?? ?? ???? ""??????"" (oversight) ????? ??? ??????? ????? ???? ???? ?? ?? ?? ????? ????? ""?? ????"" ??? ????? ?????? ?? ?? ???? ???? ?? ??????? ??? ?? ???? ?? ???? ???

??? ??? ????? ?? 4 ??? ??? ???? ?? ???? ??? ?????? ?? ?? ?????? ???? ""?? ??? ?? ???? ??"" ??? ?????

???? ??? ???? ??? ?? ??? ??? ???? ???? ????? ??? ????? ???? ??? ??? ???? ??? ?? ?? ??? ?? ??? ??? ????? ?? ?????? ??? ????? ?????? ??? ????????? ??? ?? ???? ???? ???? ???? ????? ?2012 ??? ?? 19 ????? 27,000 ??? ???? ??? ???? ???? ?? ????? ?? ""??? ??? ???? ???? ??"" ???? ??? ???? ????

????? ?? ???? ?? ??? ?? ??? ????? ??? ?? ??? ?? ???? ???? ???? ??? ??? ??? ?? ??? ???? ???? ????? ????? ?????? ??? ???? ?? ???? ?? ???? ?? ?? ??? ???? ""??? ????"" (low energy) ???? ???? ???? ??? ?? ?? ?? ???? ?? ?????? ???? ?? ???? ??? ??? ???

?? ?? ???? ???? (2026):

???? ???? ????? ???? ???? ?????? ??? ?? ??? ???? ?? ??? ??? ????? ???? ??? ????? ??? (Friedrich Merz) ?? ???? 2025 ??? ?? ???? ????? ??? ????? ??? ?? ?? ???? ?? ??? ??? ?? ?????? ?? ??? ????? ?? ????? ?? ??? ??? (NATO) ?? ??? ?????? ???? ????? ???? ???"	0
"???? ???? ?? ??? ??? ?? ???? ?? ????? ????? ???? ?? ????? ??????? ??? ??? ????? ???? ???? ??? ????? ""???? ???? ??????"" (hypocrisy) ???? ???? ??? ???? ?? 2012 ?? ??? ????? ??? ???? ??? ??? ????? ????? ?? ????? ??? ?? ????? ???? ??? ???

??? ????? ???? ?? ??? ???? ?? ??????? ?? ??? ???? ???? ??? ?????? ????? (bow/curtsy) ???? ?? ????? ?????? ?? ???? ??? ??? ?? ??? ?? ??????? ???? ????? ???? ??? ??????? ?? ???? ???? ????? ?? ?? ???? ???? ???? ????? ???

???? ?? ???? ????? ????? ???? ??????? ???? ???? ???

??? ??? ?? ????? ??? ???? ???? $110 ???? ??? ???? ?? ???? ??? ???? ?????? ???? ?? ?? ?? ??? ???? ?? ???? ???? ?? ????? ????? ??? ????? ???? ""Stockholm International Peace Research Institute"" (SIPRI)? ??? ??? ?? 2012 ??? 2016 ?? ????? ???? ?? 50% (??? ????) ?? ???? ??? ???

?????? ???? ?? ??? ??? ??? ?? ??? ???? ""????? ????? ???"" (radical Islamic terrorism) ??? ?? ?? ???? ???? ??? ?? ?? ??? ?? ?? ??? ????? ?????? ?? ?? ?? ?? ?????? ""????"" ??? ???? ????? ???? ???? ??? ???

?? ??? ??? (Fox News) ?????? ?? ?? ???? ????? (bowing) ?? ????? ???? ????? ????? ???? ????? ??? ?? (Jeanine Pirro) ?? ??? ?? ??? ??? ??? ??? ?????? ??????? ?? ??? ????? ????? ???? ??? ?? ?? ??? ???? ???? ???? ???? ??? ????? ?? ????? ???? ???? ?????? ?? ???? ???? ???

?? ??? ??? ???? ?? ?? ??? ????? ???? ??? ???? (rhetoric) ?? ???? ?? ?? ???? ????? ????? (realpolitik) ??? ???? ?????? ???? ???? ??? ?? ???? ??? ???? ????? ?? ?? ???? ??? ????? ???? ??? ????? ???"	0
"???? ?????? ??? ???? ???? ??? ?? ?????? ??? ?? (Notre Dame) ?? ??? ??? ?? ???? ???? ?? ?? ??? ????? ???? ?????? ????? ??? ???? ???? ???? ?? ???? ???? ?? ???-??? (rainbow) ???? ??? ?? ????? ??? ???? ???? ?? ??? ?? ??? ???? ????? ???? ???? ????? ??? ?????? ""????? ???? ??????? ???? ??? ??"" ?? ??? ?????? ?? ?? ????? ??? ?? ?? ???? ?? ???? ????

??? ??? ????? ???? ???? ???? ?????? ???? ???? ???? ?????? ?? ???????? ?? ""????? ????"" (political correctness) ????? ??? ????? ???? ???? ?? ""Safe spaces"" (??? ????) ????? ???? ????? ???? ??? ????? ?????? ???? ??? ???? ?????? ?? ????? ?? ?? ?????? ???? ?????? ????? ??? ?????

??? ??? ??? ????? ?? ??? ???? (Valedictorian) ?.?? ??? (C.J. Pine) ?? ???? ???? ??????? ???? ???? ?????? ?????? ??? ???? ?????? ????? ????? ???? ??? ""????? ?????? ?? ?????? (scapegoating) ?? ???? ???? ???"" ??? ?????? ?? ?????? ??? ?? ????? (Father John Jenkins) ??? ?? ??? ??? ?? ????? ????? ?????

???? ???? ??? 1,700 ??? ?????? ??? ???? (alumni)? ?? ?? ????? ???? ?? ??? ??? ????? ????? ???? ??? ???? ???? ???? ???? ???? ???? ?? ?? ??? ???? ???-??? (LGBTQ) ?? ??? ????? ???? ?? ???? ???? ?? ??????? ???? ?? ?? ?? ?? ??? ?? ??? ??? ??? ?? ???? ??? ?????

??? ???? ??? ????? ""????? ????"" ????? ?? ??? ??? ?? ?? ???? ?????? ????? ????? ??? ???? ?????? ?????

?? ?? ???? ???? (2026):

???? ???? ????? ???? ???? ?????? ??? ?? ??? ???? ?? ??? ??? ????? ???? ??? ????? ??? (Friedrich Merz) ?? ???? 2025 ??? ?? ???? ????? ??? ????? ??? ?? ?? ???? ?? ??? ??? ?? ?????? ?? ??? ????? ?? ????? ?? ??? ??? (NATO) ?? ??? ?????? ???? ????? ???? ???"	0
"?? ???? ???????? ??? ??? (Congressman) ?? ??? (Al Green) ??? ???? ???? ?? ???? ??? (impeached) ?? ??? ????? ??? ?????-????? ???? ??? ?? ????? ???? ??? ???? ???? ??? ?? ?? ???? ?? ?? ???? (lynching) ????? ????

??? ????? ??? ??? ???? ??? ""Congressional Black Caucus""? ??? ????? ?? ??? ?? ???? ?? ?? ??? ?? FBI ?????? ??? ?? (James Comey) ???? ????? ????? ???? ???? ????? ????? ??? ?????? ???? ???? ?? ???? ??? ?? ??? ???? ??? ?? ????? ?? ???? ???? ???? ???? ?????? (obstruction of justice) ?????? ??? ??????? ???? ??? ""?? ????? ?? ??? ????? ??? ???"" ???

??? ??? ?? ????? ???? ???? ??? ?? ???? ???? ?? ?? ???? ????? ?? ???? ?????? ???? ????? ?? ??? ""?? ?? ??????? ????? ??"" ??? ??? ???? ?? ????? ????? (n-word) ????? ""???? ?? ???? ??????? ??? ??????? ?? ????? ??????? ??"" ????? ???? ???? ?? ?? ???? ?? ?? (Seth Rich) ????? ?? ??? ??? ?? ?????? ???????

??? ????? ??? ??? ??? ?? ??? ???????? ??? ??? ?? ???-???? ????? (Houston) ???? ??? ""??????? ??? ??? ??? ?? ??? ????? ?? ???? ?? ?? ???? ????? ??????? ??"" ??? ??? ????? ?? ???? ??? ???? ??? ????? (Secret Service) ????? ?? ???? ????

?? ?? ???? ???? (2026):

???? ???? ????? ???? ???? ?????? ??? ?? ??? ???? ?? ??? ??? ????? ???? ??? ????? ??? (Friedrich Merz) ?? ???? 2025 ??? ?? ???? ????? ??? ????? ??? ?? ?? ???? ?? ??? ??? ?? ?????? ?? ??? ????? ?? ????? ?? ??? ??? (NATO) ?? ??? ?????? ???? ????? ???? ???"	0
"???? ??? ?? ?? ??????? ?? ???? ?? ??? ???? ??? ???? ?? ???? ????? ???? ?? ??? ?????? ??????? ?? ?? ????? ???? ??? ??? ?? ??? ???? ?? ???? ?? ??? ???? ???? ??? ???? ?????? ?? ??? ???? ??? ???? ???? ??? ??? ????? ????? ????? ?? ???? ??? ???? ??? ????? ???? ??? ??? ???? ???? ??? ????? ??? ????? ????? ?? ???? ?? ??? ?? ??? ????? ???? ????? ?? ???? ????? ??? ???? ??? ???? ???? ?? ?? ??? ?? ?? ???? ??? ?? ???? ????? ???? ???? ??? ??? ??? ?? ??? ??? ???? ???? ?? ??? ?????? FBI? ?? ??? ??? ?? ????? ??? ???

????? ?????? ???? ?? ??????? ??? ???? ???? ???? ????? ????? ??? ?? ?? ??? ???? ?? ???? ???? ?? ??? ????? ?? ???? ??? ??? ???? ?? ????? ????? ????? ????? ???? ??????? ???? ???? ??? ?? 2017 ????? ?? Quinnipiac University ????? ?? ???? ??? ????? ???? ??? ??????? ?? ????? ??? ???? ???? ???? ???? ????? ????? ?? ?? ?? ??? ????? ????? ?? ???? ??? ???? ??? ???? ???

????? ?? ??????? ?? ?? FBI ?????? ??? ?? ?? ???? ????? ???? ???? ??? ?? ??????? ??? ?? ??? ???? ???? ?? ???? ???? ???? ??? ??? ??? ?? ?? ?? ??? ??? ??? ???? ???? ??? ????? ??? ???? ??? ?? ?? ??? ???? ??? ?? ????? ???? ???? ???? ????? ??? ?? ????? ????? ?? ????? ?? ???? ??? ???? ?? ??? ???? ???? ??? ????? ???"	0
"???? ???? ??? ??? ?? ???? ??? (Fox News) ?? ??? ??? ""???? (Twitter) ??????? ????? ??? ??? ?? ???????? ???"" ?? ???? ?? ???? ?? ?? ?? ?? ?? ????? ???? ??? ??? ????? (Evan Williams) ??? ??? ?? ???? ???? ?? ?? ???? ?? ??? ??? ???? ???? ?????? ?? ???? ??? ??? ??? ??? ?? ??? ?? ?? ??? ???? ???? ????? ""???? ??? ??? ???? ?? ??? ??? ??? ??"" ??? ??? ?? ""??? ???? ?????? ?????? ??? ??? ??? ?? ??????? ??? ???? ????"" ???

????? ????? ???? ???? ?? ?? ???? ?? ""???"" ????? ?? ?????? ????? ?? ???? ???? ?? ?? ????? ?? ?????? ??? ??? ?? ?? ?????? ????? (University of Nebraska) ?? ???? ?? ??? ???? ""??? (Zeus) ?? ??? ?????? (Prometheus) ??? ???? ?? ????? ?????? ????? ??? ?????? ?? ?? ??? ???? ???"" ???? ?? ??? ??? ??? ???? ""???? ???? ????? ???? ?? ???? ??? ????? ????? ??? ?? ??? ???? ???"" ???

?? ???? ??? ???? ???? ???? ??? ?? ??? ??? ???? ?? ???? ????? ???? ??? (trolls) ?? ?? ???? ???? ?????? ??? ?? ?????? ?? ?????? ???? ??? ?? ??? ??? ?? ?? ???? ??? ??? ???? ??? ?? ?? ?? ?????? ??? ???? ?? ?? ???? ???? ?????? ?? ??? ???? ??? ??? ???? ??? ???

?? ?? ???? ???? (2026):

???? ???? ????? ???? ???? ?????? ??? ?? ??? ???? ?? ??? ??? ????? ???? ??? ????? ??? ?? ???? 2025 ??? ?? ???? ????? ??? ????? ??? ?? ?? ???? ?? ??? ??? ?? ?????? ?? ??? ????? ?? ????? ?? ??? ??? (NATO) ?? ??? ?????? ???? ????? ???? ???"	0
"???? ???? ?? ?? ???? ????? ??? ????? ???? ?? FBI ?????? ??? ?? (James Comey) ?? ???? ?? ????? ??? ""???"" (nut job) ???? ???? ?? ???? ?? ??? ??? ??? ???? ?? ?? ?? ??????? ??-???? ?? ?????? ???? ??? ???? ??? ?? ??? ???? ???? ""??? ???"" ?? ????? ???? ???

?? ?? ???? ????? ?? ???? ????? ?? ??? ??? ????? ??? ?? ??? ?? ?? ??? 86 ??? ?????? ?. ???? ?? (J. Brien Comey)? ???? ?????? ?? ?????? ???? ""???"" ???? ??? ?? ?? ?? ??-???? ???? ??? (institution) ???? ???? ???? ""???? ?????? ??? ??? ??? ??? ?? ???? ?? ?? ??? ??? ??"" ???? ?????? ??? ????

???? ?? ????? ?????? ????? ????? ???? ??????? ???? ???? ???

?? 2017 ????? ?? ""Quinnipiac University"" ????? ?? ????? 59% (???? ????? ????) ??? ??????? ???? ???? ?? ?? ???? ???? ?? ?????? (obstruction of justice) ????? ???? ?? ??? ????? ?????? ??? ?? ??? ?? ?? ???? ?? ??? ??? ?? 36% ??? ????

??? ?? ?? ???? ????? ????? ???? (memos) ???? ??? ?? ??? ???? ??? ?? ?? ??? ?? ??? ??? ??? ??? (Senate Intelligence Committee) ??? ?????? ?? ?? ???? ????? ??? ????? ???? ""The New York Times""? ???? ??? ""?? ???? ????"" (let this go) ???? ??? ?? ????? ??? ?????? ?????

?? ???? ?? ????? ?? ??? ??? ??? ???? ???? ?? ?? ???? ??? ""????"" (showboat) ???? ????? ??????? ?? ?? ?? ?? ???? ?? ??? ????? ???? (????? ?? ???? ??? ????) ??????? ???? ???? ??? ??? ?? ?? ??? ???? ??????? ?? ?? ??? ??? ????? ???? ?? ??? ??? ??? ???? ???? ?????"	0
"?? CNN ?????? ??? (Anderson Cooper) ???? ??? ????? ????? ??? ??? ????? ??? ???? ??? ?? ??? ???? ???? (Kellyanne Conway) ???? ?? ??? ???-??? ?? ?????? ??? ????? ???? ?? ?? ??? ????? ???? ???? ??? ??? (Jeffrey Lord) ?? ???? ??-???? ???? ????? ???? ????? ????? ??? ???

??? ??? ??? ??? ???? ??-???? ????? ???? ??? ?? ?? ???? ???-???? ??? ""??? ???? ??? ????? ???? ?? ?? ??? ???? ??"" ??? ??? ?????? ???? ??? ?? ??? ???? ???? ????? ????? ??? ?? ?????? ???? ??? ????? ??? ???? ""?? (????) ?? ??? ????? ???-?? ??????? ??? ??? ???????? ?????""

??? ??? ?? ?? ??-???? ??? ?? ????? ?? ?????? ??? ??? ???? ??? ??? ""?? ???? ??? ??? ??? ???????? ???? ?? ?? ?????? ??? ??? ??? ?? ??? ?? ?? ??? ??? ????? ??"" ???? ??? ???? ????? ???? ??? ?? ??? ??? ????? (Twitter) ??? ""?? ??????? ?????? ????? ????? ??? ??? ?? ???? ????"" ?? ????

?????? ???? ?? ?? ??? ???? ???? ????? ?? ??? ???? ?????? ???? ""??? ????? ???? ?? ?? ??? ???? ?????? ????"" ???? ?? ??? ???? ??? ????? ???? ?? ???? ??? ????? ???? ?????? ???? ?? ???? ?????? ??? ???? ???? ?? ???? ????? ?? ???? ?? ""CNN ???? ??? ??? ??? ??? ??? ????? ???? ??? ?? ?????? ???? ????? ???? ?? ??? ???? ????? ???? ???? ???? ???"" ??? ?? ??? ??? ????? ???

?? ?? ???? ???? (2026):

???? ???? ????? ???? ???? ?????? ??? ?? ??? ???? ?? ??? ??? ????? ???? ??? ????? ??? (Friedrich Merz) ?? ???? 2025 ??? ?? ???? ????? ??? ????? ??? ?? ?? ???? ?? ??? ??? ?? ?????? ?? ??? ????? ?? ????? ?? ??? ??? (NATO) ?? ??? ?????? ???? ????? ???? ???"	0
"???? ???? ?? ??? ??? ?? ???? ??? ???? ?? ??? ?????? ??? ????? ??? ?? ""?????"" (bow/curtsy) ????? ?? ????? ?? ??? ??? ??? ????? ???? ???? ????? ???? ??? ???? ?? 2012 ?? ???? ??? ??? ???? ??? ????? ????? ?? ????? ??? ?? ????? ?????? ???? ??? ???

??? ????? ???? ?? ??? ???? ?? ""??? ???????"" (Order of King Abdulaziz) ???? ???? ??? ??? ??? ????? ???? (????? ?? ?? ""curtsy"" ???? ?????)? ?? ?????? ????? ???? ????? ???? ??? ??? ???? ??? ?? ???? ?? ?? ????? ?????? ""???? ???? ????? ??? ??? ????"" ???? ?? ??? ???? ??? ???

???? ?? ???? ?? ????? ????? ???? ??????? ???? ???? ???

???? ??? ??? ?? ???? $110 ???? ??? ???? ?? ???? ??? ???? ????? ??? ?? ???? ?? ??? ??? ???? ??-????? ????? (war crimes) ???? ???? ???? ??? ???? ??? ?????? ??? ??? $250 ???? ??? ???? ?? ???????? ????? ??? ???? ???

?? 2017 ????? ?? ""Pew Research Center"" ????? ?? ????? ?? ???? ??? ?? ??? ?????? ???? ?? ???? ??? ?? ?? ??? ???? 64% ?? 22% (???? ???? ????) ??? ???? ??? ????? ?? ??? ???? ?????? ?? ?? ???? ?? ?? ??? ???? ?10% ???? ???? ???

?? ??? ??? ??? (Fox News) ????? ???? ??? ???? ?????? ???? ????? ???? ??? ?? ?? ???? ???? ???? ??? ?? ?? ?????? ??? ????? ????? ???? ?? ?? ?? ????? ?????? ?? ?? ????? ????? ???????? (double standards) ???? ??? ???? ???????? ""???"" (alpha) ????? ??????? ??? ?? ?? ??? ???? ???? ?? ??? ???? ?? ??? ??? ????? ???"	0
"???? ???? ?? ???? ""Air Force One"" ??? ???? ?? ????? ???? ??? ????? ??? ???? ????? ????? ????? ???? ???-??? ????? ???? ???? ??? ?? ???? ??? ?? ?? ?? ????? ??? ??? ?? ??????? ???? ??? ??????????? ?? ?? ?? ??????

?? ??? ???? ???? ???? ????? ????? ????? ????? (thumbs up) ?? ??? ???? ??? ?? 70 ??? ??? ???? ?? ??? ???? ????? ???? ???? ??????? ?-FBI ????? ?? ??????? ???? ?? ?? ??? ???? ?? ???? ???? ?????? ???? ?? ??? ???? (double peace sign) ???? ?? ????? ???? ?? ?? ???? ?? ????? ?? ?? ?? ???? ?? ???? ?? ???? ???-?????? ????? ???? ?????

??? ????? ???? ??? ??? ??? ??? ???? ???? ??? ?? ???? ???? ???? ??? ??? ???? ?? ???? ?? ???? ???? ???? ?? ??? ??? ????? ???? ?? ??? ???? ??? ???? ????? ????? ?? ????? ??? ???? (middle finger) ??? ??? ???? ???? ???? ????? ??? ?????? ?? ???? ??? ???? ?? ????? ?? ??? ???? ????? ???? ?????? ??? ?????? ????? ???

?? ?? ???? ??? ?? 14 ???? ??? ??? ???? ????? ??? ???? ??? ??? ???? ????? ???? (taboos) ??? ???? ???? ???? ?? ????? ???? ?? ?? ??? ???? ??? ??? ????? ???? ??? (fast food) ????? ?? ????? ?? ???? ??? ????

?? ????? ???? ?? ???? ?? ???? ?? ?? ???? ?? ?? ????? ??? ???? ????? ????? ?? ??? ???! ?? ???? ???? ?? ?? ?? ????? ?? ??? ???? ??? ???-??? ?? ????? ???? ???? ??? ???? ??? ???? ?? ??? ????? ?????? ???? ?? ????? ????? ????? ???? ?? ?????? ?? ??? ??? ??? ??? ???? ?????

?? ??? ??? ??? ???? ??? ???? ????? ???? ""????-???"" (Trump-proofing) ????? ???? ???? ???????? ??? ????? ??? ?? ???? ???? ?? ??? ????? ??? ???? ?????? ?????

???? ??? ???? ?30 ???? ??? ???? ???? ?? 30 ??? ???? ??? ???????? ???? ??? ?? ??? ?? ???? ???? ???? ?? ??? ??????? ???? ?? ?? ?????? ??? ????? ??? ????? ?? ?????? ??? ??? ???????? ????? ????? ??? ?? ??? ??? ????? ???? ??????? ??? ?? ??? ???? ?? ???? ???? ??????

????? ?????? ?? ??-???? ??? ??? ??? ?? ???? ??? ?????? ?? ?? ???? ?? ???? ???? ??? ????? ??????? ??? ?? ?? ???? ??? ????? ???? ??? ?????? ???? ??? ?? ??? ??? ??? ???? ???? ?? ?????? ??? ??? ??? ???? ????

?? ?? ???? ???? (2026):

???? ???? ????? ???? ???? ?????? ??? ?? ??? ???? ?? ??? ??? ????? ???? ??? ????? ??? (Friedrich Merz) ?? ???? 2025 ??? ?? ???? ????? ??? ????? ??? ?? ?? ???? ?? ??? ??? ?? ?????? ?? ??? ????? ?? ????? ?? ??? ??? (NATO) ?? ??? ?????? ???? ????? ???? ???"	0
"?? ????? (Paul Krugman) ?? ""?? ??? ????"" (The New York Times) ?? ???? ????? ?? ?? ?????? ??? (GOP) ?? ????? ?? ????? ???? ???? ???? ????? ????? ???? ??? ????? ?? ????? ?? ?? ?????? ?? ???? ??? ???? ?????? ???? ?? ??? ???? (tax cuts) ?? ???? ???? ???? ????? ?? ?? ????? ?? ??? ??? ??? ?????? ?????? ?? ???? ?????? ?? ?? ?????

????? ??? ?? ????? ??? ?????? ""???????"" (apparatchiks) ?? ?? ??? ??? ????? ???? ?????? ??? ???? ??? ??????? ??? ????? ??? ?? ?? ?? ??? ?? ??? (Paul Ryan) ????? ???? ?? ???? ?? ?? ?? ???? ????? ???? ?? ??? ??? ?????? ???? ????? ??? ??? ????? ???? ??? ?????

???? ?? ????? ????? ????? ????? ???? ??????? ???? ???? ???

?? 2017 ????? ?? ""Pew Research Center"" ????? ?? ????? ?? ??? ???? ????? ????? ?? ???? ?? ??? ???? ???? ??? ??? ???? 86% (????? ????? ????) ??? ?????? ????? ???? ???? 9% (???? ????) ??? ????? ??? ??? ???? ????? ?? 77% ???? ??? ?? ????? ????? ??? ???? ??? ??? ???? ???

?????? ?? ???? ???? ?? ??? ???? ?? (Tax Cuts and Jobs Act of 2017)? ??? ???? ??? ?? 35% ?? 21% ????? ??? ?? ?? ????? ???? ""Congressional Budget Office"" (CBO) ?? ??? ???? ??? $1.9 ????? ??? ?? ??? ???? ???? ?? ???? ???? ????

????? ?? ????? ?????? ??????? ???? ?? ???? ?????? ?? ?? ?????? ???? ???? ??? ?? ???-??? ???? (autocracy) ???? ??? ?? ???? ??? ???? ??? ???? ????? ?? ?????? (lack of self-control) ????? ??? ??? ???? ???? ?????? ??? ???????? ?? ???? ???? ?? ??? ???? ?? ???? ???? ??? ??? ?? ????? ???? ??? ?? ???? ?? ??????? ???? ??? ???? ???? ??? ???? ???? ??? ???? ???"	0
"???? ???? ????? ?????? ???? ????? ???? ??? (White House) ?? ?? ???? ????? ??? ??? ???? ???? ?? ???? ?? ??????? ????? ?????? ???? ???? ???? ???? (Disney World) ??? ????? ???

?????? (Motherboard) ?? ?????? ??? ?? ??? ???? ""Imagineers"" ????? ???? ?? ????? ????? ?? ??? ???? ?????? ??? ""Hall of Presidents"" (???? ???????) ????? ?????? ?? ??? ????? ??? ?? ??? ???? ??? ??????? ???? ????? ??? ?? ??????? ?? ?? ???? ???? ?? ??? ????? ??? 45 ?????? ????? ????? ????

?? 1993 ???? ?? ???? ???? ????? ??????? (animatronic presidents) ??? ???? ???? ????? ??? ?? ??? ?? ????? ??? ?? ?? ??? ?? ???? ??? ????? ????? ??? ??? ??? ????? ??? ?? ?? ???? ??? ??? ???? ?????? ???? ?? ???? ???? ?? ?? ???? ??? ??? ???? ????? ????? ???? ???? ???? ??????? ??? ??? ?? ??? ??? ???

??? ?? ??? ???? ??? ?? ??? ?? ????? ?? ??????? ?????? ?? ???? ?? ???? ??? ?? ?????? ??? ??? ???? ????? ???? ???? ?? ??? ???? ???? ???? ???? ???? ??????? ?? ??? ?? ??????? ??? ?? ????? ??? ?? ??? 1993 ???? ?????—??? ?? ?? ?????? ??? ?????? ????—???? ???? ????

?????? ??? ???? ?? ??? ??? ???? ?? ????? ?? ???? ?? ??? ???? ????? ??? ???? ?? ???? ?????? ??? ?? ???? ?? ????? ?? ??? ?????? ???? ????

?? ?? ???? ???? (2026):

???? ???? ????? ???? ???? ?????? ??? ?? ??? ???? ?? ??? ??? ????? ???? ??? ????? ??? ?? ???? 2025 ??? ?? ???? ????? ??? ????? ??? ?? ?? ???? ?? ??? ??? ?? ?????? ?? ??? ????? ?? ????? ?? ??? ??? (NATO) ?? ??? ?????? ???? ????? ???? ???"	0
"???? ???? ?? ?????? ???? ??? ???? ????? ?? ???? ???? (handshake games)? ????? ????????? ?????? ????? ??? ??? ??? ?? ???? ???? ??? ??? ???? ?? ?? ???? ??? ??? ????? ????? ???? ?? ???? ??? (power play)? ?? ?? ??? 2016 ??? ???? ????? ?? ???? ???? ???

???? ??? ????? ???? ??? ???? (Philippe Reines)? ?? ???? ??? ?? ????? ??? ?? ???? ????? ??? ???? ??? ?? ???? ???? ???? ?????? ??? (unwanted hug) ?????? ???? ???? ??? ??? ?? ??? ??? ?? ???? ??? ????? ???? ?????? ?? ???? ???? ??? ???? ???? ???? ?? ????? ???? ???

???? ??? ??????? ??????? ????? ????? ???? ??????? ???? ???? ???

???? ?? ???? ????? ??? ???? ??? ?? (Shinzo Abe) ???? ?? ???? ??? ????? 19 ???? ???? ???? ?? ??? ????? ?? ???? ????? ????? ?????? ???? ????? ??? ?? 2017 ????? ?? ""Body Language"" ???? ?? ????? ?? ???? ????? ?? ?? ???? (arm-tug) ????? ??? ?? ???? ?? ???? ????? ???????? ?????? ???? ??-?????? ??? ???

?????? ???? ?? ?? ???? ????? ???? ???? (Angela Merkel) ?? ??? ??? ?? ?????? ???? ?? ?? ??? ????? ?? ""???"" (refused) ???? ?? ??????? ?? ???? ???? ??? ??? ??? ??? ????? ?? ""YouGov"" ????? ?? ????? 48% (????? ????? ????) ??? ????? ????? ???? ""????-?????"" (unprofessional) ?? ??? ????? ????

?? ?? ???? ???? ????? ?? ?? ???? ?? ???? ""????"" ???? ???????? ??????? ???? ???? ??-?? ?????? ?? ????? ??? ????? ??? ?? ????? ??? ????? ?? ???? ?? ???? ????? ???? ?????? ???? ??? ?? ??? ??? ???? ???? ?? ???? ???? ???"	0
"???? ???? ??? ??? ??? ?? ??? ??? ?? ????? ?? ???? ?? ???? ??? ???? ?? ???? ?? ?????? ???? ??? ??? ??? ?? ?? ???? ????? ??? ??-??? ??? ???? (Jared Kushner)? ??? ???? ""???? ?????? ??? ??"" (person of interest) ??? ?? ?? ?????

?????? ??? (The Washington Post) ?? ?????? ?? ???? ????? ????? ???? ??? ????? ?????? ?? ???? ??? ?? ??? ?? ?? ?? ??? ???? ???? ?? ???? ??? ?? ???? ?? ?? ?? ???? ?? ???? ??? ???? ?? 36 ??? ??? ???? ??? ???? ??? ??? ?? ?????? ???? ??? ?? ????? ?? ??? ???? ??? ????? ?? ?????? ??? ???

?????? ??? ?? ?? ??? ???? ?? ?? ??????? ??? ??? ??? ?? ??????? ?? ?? ???? ??????? ??? ????? ??? ???? ?? ????? ??? ???? ???? ????

?? ??? ??? ???? ????? ???? ?? ??? ??? ?????? ???? ????? ?????? ?? ?????? ?????? ??? ?? ???? ?? ??? ?? ????? ?? ?? ???? ??? ?? ?? ?????? ?? ???? ?????? ?? ?????? ????? ?? ??????? ?? ??? ?? ???? ?????

????? ???? ???? ???? ???? ???? ?? ??? ????? ????? ????? ???? ??? ?? ????? ??? (security clearance) ?????? ?? ??-???? ??? ???? ??? ""????"" ???? ?? ????? ???? ??? ?? ?? ??? ???? ??? ??? ????? ????? ?? ?? ????? ??? ??? ??? ?? ??? ?? ???? ?? ?? ??? ?? ??? ??? ????? ???? ?? ???? ?????"	0
